customer_id,customer_name,customer_type,customer_segment,customer_status,email,phone,billing_address1,billing_address2,billing_city,billing_state,billing_postal_code,billing_country,shipping_address1,shipping_address2,shipping_city,shipping_state,shipping_postal_code,shipping_country,payment_terms,credit_limit,tax_exempt_flag,preferred_carrier,created_date,last_modified_date,source_system
CUST-000421,Michelle Sanchez 421,Government,Standard,Active,michelle.sanchez421@examplecustomer.com,(767) 611-8529,6675 Weston Ct,,Jacksonville,FL,32299,USA,6675 Weston Ct,,Jacksonville,FL,32299,USA,ACH Prepaid,25000.00,N,FedEx,2023-05-08,2025-11-13,Salesforce
CUST-000422,Joseph Lee,Wholesale,Standard,Active,joseph.lee422@examplecustomer.com,(413) 333-1826,4398 Highland Ct,,Nashville,TN,37239,USA,4398 Highland Ct,,Nashville,TN,37239,USA,ACH Prepaid,50000.00,N,XPO,2024-02-05,2025-08-29,ERP
CUST-000423,Ana Thomas,Government,Strategic,Active,ana.thomas423@examplecustomer.com,(215) 565-8596,6833 Madison Ave,,Dallas,TX,75211,USA,6833 Madison Ave,,Dallas,TX,75211,USA,Credit Card,5000.00,Y,DHL,2023-05-04,2025-01-09,ERP
CUST-000424,Miguel White,Distributor,Strategic,Active,miguel.white424@examplecustomer.com,(559) 623-1366,8410 Lakeview Way,,Austin,TX,78792,USA,8410 Lakeview Way,,Austin,TX,78792,USA,Net 15,50000.00,Y,Old Dominion,2024-04-01,2025-12-12,Shopify
CUST-000425,Melissa Robinson,Wholesale,Silver,Active,melissa.robinson425@examplecustomer.com,(802) 681-4315,4788 Oak Ln,,Nashville,TN,37283,USA,4788 Oak Ln,,Nashville,TN,37283,USA,Net 45,10000.00,N,USPS,2025-01-02,2025-08-25,Salesforce
CUST-000426,Nancy Carter,Education,Gold,Active,nancy.carter426@examplecustomer.com,(542) 351-4699,8243 Doral Ln,,Seattle,WA,98198,USA,8243 Doral Ln,,Seattle,WA,98198,USA,Net 30,50000.00,N,DHL,2023-11-29,2026-01-10,ERP
CUST-000427,Ronald Baker,Government,Platinum,Active,ronald.baker427@examplecustomer.com,(430) 321-8842,1924 Miramar Ln,Suite 749,New York,NY,10038,USA,1924 Miramar Ln,,New York,NY,10038,USA,Net 30,25000.00,N,DHL,2023-03-06,2025-06-11,Salesforce
CUST-000428,Steven Silva,Retail,Standard,Active,steven.silva428@examplecustomer.com,(223) 324-3403,3163 Magnolia Blvd,,Charlotte,NC,28260,USA,198 Coral St,,Charlotte,NC,28260,USA,ACH Prepaid,2500.00,N,UPS,2024-06-01,2025-06-05,ERP
CUST-000429,Mark Lopez 429,Corporate,Standard,Inactive,mark.lopez429@examplecustomer.com,(801) 656-2210,1925 Miramar Ter,,Dallas,TX,75253,USA,1925 Miramar Ter,,Dallas,TX,75253,USA,Net 30,10000.00,N,DHL,2024-06-09,2025-09-25,Salesforce
CUST-000430,Jessica Perez,Government,Platinum,Active,jessica.perez430@examplecustomer.com,(412) 686-9075,3759 Brickell Blvd,,Chicago,IL,60618,USA,3759 Brickell Blvd,,Chicago,IL,60618,USA,Credit Card,25000.00,N,Old Dominion,2024-10-20,2026-06-06,EDI
CUST-000431,Sandra Williams,Distributor,Silver,Active,sandra.williams431@examplecustomer.com,(447) 934-8763,6870 Brickell Ln,,Phoenix,AZ,85066,USA,6870 Brickell Ln,,Phoenix,AZ,85066,USA,Credit Card,5000.00,N,UPS,2024-06-12,2026-04-29,Shopify
CUST-000432,Donna Flores,Distributor,Platinum,Active,donna.flores432@examplecustomer.com,(444) 252-9270,7580 Riverside Ct,,San Diego,CA,92178,USA,7580 Riverside Ct,,San Diego,CA,92178,USA,Net 30,25000.00,Y,DHL,2025-05-17,2026-04-24,Shopify
CUST-000433,David Martinez 433,Corporate,Silver,Active,david.martinez433@examplecustomer.com,(286) 453-7960,2961 Flagler Ct,,Charlotte,NC,28223,USA,2961 Flagler Ct,,Charlotte,NC,28223,USA,ACH Prepaid,5000.00,N,UPS,2024-05-09,2026-03-13,EDI
CUST-000434,Karen Wilson,Distributor,Silver,Active,karen.wilson434@examplecustomer.com,(965) 563-7004,6745 Palm Ter,,Orlando,FL,32873,USA,6745 Palm Ter,,Orlando,FL,32873,USA,COD,2500.00,N,USPS,2024-10-26,2025-07-01,ERP
CUST-000435,Lisa Anderson,Education,Standard,Active,lisa.anderson435@examplecustomer.com,(952) 564-7091,6770 Madison Ct,,Houston,TX,77090,USA,6770 Madison Ct,,Houston,TX,77090,USA,Credit Card,25000.00,N,FedEx,2023-10-30,2025-04-27,Shopify
CUST-000436,Patricia Williams,Distributor,Strategic,Active,patricia.williams436@examplecustomer.com,(762) 391-6554,3791 Oak Blvd,,Philadelphia,PA,19183,USA,3791 Oak Blvd,,Philadelphia,PA,19183,USA,Net 45,10000.00,N,Old Dominion,2024-10-31,2025-08-03,ERP
CUST-000437,Daniel Moore,Education,Standard,Active,daniel.moore437@examplecustomer.com,(461) 887-3725,5719 Cypress Ct,,Orlando,FL,32810,USA,5719 Cypress Ct,,Orlando,FL,32810,USA,ACH Prepaid,100000.00,N,UPS,2023-03-30,2025-12-16,ERP
CUST-000438,Ana Robinson,Distributor,Strategic,Inactive,ana.robinson438@examplecustomer.com,(308) 937-3737,5490 Pine St,,Atlanta,GA,30389,USA,5490 Pine St,,Atlanta,GA,30389,USA,ACH Prepaid,10000.00,N,FedEx,2023-12-05,2025-04-29,Shopify
CUST-000439,Juan Mitchell,Distributor,Strategic,Active,juan.mitchell439@examplecustomer.com,(539) 391-1704,149 Lincoln Way,,New York,NY,10091,USA,149 Lincoln Way,,New York,NY,10091,USA,Credit Card,100000.00,N,USPS,2024-10-12,2026-03-29,Shopify
CUST-000440,Betty Scott,Wholesale,Gold,Active,betty.scott440@examplecustomer.com,(866) 968-5988,9168 Magnolia St,,Fort Lauderdale,FL,33365,USA,9168 Magnolia St,,Fort Lauderdale,FL,33365,USA,Credit Card,2500.00,N,Old Dominion,2023-03-12,2025-01-05,Shopify
CUST-000441,Andrew Gonzalez,Government,Gold,Active,andrew.gonzalez441@examplecustomer.com,(350) 817-9688,5151 Flagler Ave,,Denver,CO,80239,USA,5151 Flagler Ave,,Denver,CO,80239,USA,Net 30,25000.00,N,USPS,2023-02-28,2025-12-12,EDI
CUST-000442,Emily Lopez,Corporate,Silver,Active,emily.lopez442@examplecustomer.com,(467) 438-1669,6432 Biscayne Way,,Chicago,IL,60629,USA,6432 Biscayne Way,,Chicago,IL,60629,USA,Credit Card,100000.00,N,XPO,2025-04-03,2025-04-04,Amazon
CUST-000443,William Moore,Wholesale,Standard,Inactive,william.moore443@examplecustomer.com,(581) 747-5054,7776 Riverside Rd,,Jacksonville,FL,32276,USA,5567 Pine Ln,,Jacksonville,FL,32276,USA,COD,2500.00,N,USPS,2024-08-06,2026-06-02,Amazon
CUST-000444,Donald Lewis,Corporate,Standard,Active,donald.lewis444@examplecustomer.com,(752) 579-1764,529 Madison Dr,Suite 109,Charlotte,NC,28275,USA,529 Madison Dr,,Charlotte,NC,28275,USA,Net 15,50000.00,N,UPS,2024-07-06,2026-05-22,Amazon
CUST-000445,Carol Miller,Wholesale,Strategic,Active,carol.miller445@examplecustomer.com,(878) 879-9152,6070 Sunset Ct,,Denver,CO,80253,USA,6070 Sunset Ct,,Denver,CO,80253,USA,COD,25000.00,N,USPS,2023-09-12,2025-10-25,ERP
CUST-000446,Linda Scott,Distributor,Strategic,Active,linda.scott446@examplecustomer.com,(702) 790-6524,8919 Flagler Blvd,,Atlanta,GA,30309,USA,5165 Oak Way,,Atlanta,GA,30309,USA,COD,25000.00,N,UPS,2024-06-16,2025-11-07,Amazon
CUST-000447,Charles King,Wholesale,Standard,Active,charles.king447@examplecustomer.com,(720) 836-3374,2200 Washington Ln,,Dallas,TX,75260,USA,2200 Washington Ln,,Dallas,TX,75260,USA,Credit Card,50000.00,Y,FedEx,2024-05-31,2025-05-16,Salesforce
CUST-000448,Carlos Ramirez,Retail,Standard,Active,carlos.ramirez448@examplecustomer.com,(281) 418-5159,4541 Coral Dr,,Tampa,FL,33679,USA,4541 Coral Dr,,Tampa,FL,33679,USA,Net 30,50000.00,N,UPS,2025-06-17,2025-01-05,ERP
CUST-000449,Deborah Anderson,Distributor,Strategic,Active,deborah.anderson449@examplecustomer.com,(444) 587-7652,1223 Sunset Blvd,,Los Angeles,CA,90081,USA,5911 Maple Dr,,Los Angeles,CA,90081,USA,ACH Prepaid,10000.00,N,Old Dominion,2023-05-20,2026-03-08,Salesforce
CUST-000450,Maria Tovar,Corporate,Platinum,Active,maria.tovar450@examplecustomer.com,(812) 330-6879,2810 Doral St,Suite 320,Seattle,WA,98104,USA,2810 Doral St,,Seattle,WA,98104,USA,Net 15,25000.00,N,FedEx,2024-12-25,2025-03-05,Amazon
CUST-000451,Luis Hill,Government,Platinum,Active,luis.hill451@examplecustomer.com,(552) 632-7545,3216 Flagler Dr,,Miami,FL,33178,USA,3216 Flagler Dr,,Miami,FL,33178,USA,Net 30,100000.00,N,FedEx,2023-12-23,2025-05-08,ERP
CUST-000452,Linda Scott 452,Education,Platinum,Active,linda.scott452@examplecustomer.com,(599) 227-4056,8369 Jefferson Ter,,Austin,TX,78738,USA,8369 Jefferson Ter,,Austin,TX,78738,USA,COD,10000.00,N,UPS,2024-05-19,2025-12-04,ERP
CUST-000453,Matthew Hill 453,Corporate,Strategic,Active,matthew.hill453@examplecustomer.com,(922) 724-4432,580 Riverside Dr,,Houston,TX,77027,USA,396 Jefferson Blvd,,Houston,TX,77027,USA,Net 15,100000.00,Y,DHL,2024-01-18,2025-07-05,Shopify
CUST-000454,Steven Clark,Government,Silver,Active,steven.clark454@examplecustomer.com,(295) 984-4059,6758 Elm St,,San Diego,CA,92108,USA,6758 Elm St,,San Diego,CA,92108,USA,Net 30,5000.00,N,USPS,2024-01-23,2025-01-27,Salesforce
CUST-000455,Thomas Perez,Wholesale,Gold,Active,thomas.perez455@examplecustomer.com,(536) 812-2122,3677 Oak Rd,,Phoenix,AZ,85084,USA,3677 Oak Rd,,Phoenix,AZ,85084,USA,ACH Prepaid,5000.00,N,Old Dominion,2023-07-20,2026-05-11,EDI
CUST-000456,Ashley Green,Education,Silver,Active,ashley.green456@examplecustomer.com,(738) 776-2451,5062 Lakeview Way,,Fort Lauderdale,FL,33330,USA,5062 Lakeview Way,Dock 4,Fort Lauderdale,FL,33330,USA,COD,100000.00,N,Old Dominion,2024-04-03,2026-06-16,Amazon
CUST-000457,Sarah Adams,Government,Platinum,Active,sarah.adams457@examplecustomer.com,(688) 986-4371,230 Madison Blvd,,Atlanta,GA,30390,USA,230 Madison Blvd,,Atlanta,GA,30390,USA,COD,10000.00,N,Old Dominion,2023-03-04,2025-04-11,Amazon
CUST-000458,Anthony Jackson,Education,Silver,Active,anthony.jackson458@examplecustomer.com,(266) 387-3353,2570 Ocean Way,,Miami,FL,33193,USA,8631 Cedar Way,,Miami,FL,33193,USA,Net 15,100000.00,N,UPS,2023-10-30,2026-03-24,EDI
CUST-000459,Michael Moore,Distributor,Strategic,Active,michael.moore459@examplecustomer.com,(497) 431-6936,7633 Cedar Way,,Jacksonville,FL,32259,USA,7633 Cedar Way,,Jacksonville,FL,32259,USA,Credit Card,10000.00,N,UPS,2023-06-29,2026-03-24,EDI
CUST-000460,Stephanie Baker,Retail,Standard,Active,stephanie.baker460@examplecustomer.com,(849) 596-4934,9010 Jefferson Way,,Nashville,TN,37228,USA,9010 Jefferson Way,,Nashville,TN,37228,USA,Net 30,25000.00,Y,XPO,2025-06-11,2025-10-16,ERP
CUST-000461,Susan Lopez,Distributor,Platinum,Active,susan.lopez461@examplecustomer.com,(227) 201-5165,9927 Lincoln Blvd,,San Diego,CA,92182,USA,9927 Lincoln Blvd,,San Diego,CA,92182,USA,COD,100000.00,N,Old Dominion,2024-04-10,2025-03-23,ERP
CUST-000462,David Robinson,Distributor,Platinum,Active,david.robinson462@examplecustomer.com,(479) 696-2709,6032 Miramar Way,,Jacksonville,FL,32219,USA,6032 Miramar Way,,Jacksonville,FL,32219,USA,Credit Card,50000.00,N,DHL,2024-11-09,2025-03-17,Salesforce
CUST-000463,Kimberly Thomas,Retail,Strategic,Active,kimberly.thomas463@examplecustomer.com,(746) 808-1470,160 Biscayne Blvd,,Charlotte,NC,28272,USA,160 Biscayne Blvd,,Charlotte,NC,28272,USA,COD,25000.00,N,UPS,2024-04-06,2026-02-25,Salesforce
CUST-000464,Jose Green,Retail,Strategic,Active,jose.green464@examplecustomer.com,(664) 701-5459,2788 Flagler Dr,,Fort Lauderdale,FL,33309,USA,2788 Flagler Dr,,Fort Lauderdale,FL,33309,USA,ACH Prepaid,50000.00,N,XPO,2023-03-30,2025-11-08,Salesforce
CUST-000465,Michael Young,Corporate,Platinum,Active,michael.young465@examplecustomer.com,(382) 713-3334,6007 Washington Ln,,Boston,MA,02160,USA,6007 Washington Ln,,Boston,MA,02160,USA,ACH Prepaid,25000.00,N,UPS,2023-10-20,2026-02-18,ERP
CUST-000466,George Tovar 466,Wholesale,Platinum,Active,george.tovar466@examplecustomer.com,(434) 923-1300,1212 Washington Way,,Los Angeles,CA,90005,USA,1212 Washington Way,,Los Angeles,CA,90005,USA,COD,5000.00,Y,XPO,2023-01-06,2026-01-05,Salesforce
CUST-000467,Jessica Johnson,Wholesale,Gold,Active,jessica.johnson467@examplecustomer.com,(541) 412-5061,4636 Cypress Ave,,Fort Lauderdale,FL,33301,USA,3155 Palm Rd,,Fort Lauderdale,FL,33301,USA,Net 45,100000.00,Y,UPS,2023-06-11,2026-02-11,Shopify
CUST-000468,Edward King,Education,Standard,Active,edward.king468@examplecustomer.com,(940) 812-6653,8437 Ocean Rd,,Chicago,IL,60697,USA,8437 Ocean Rd,,Chicago,IL,60697,USA,Net 15,50000.00,N,DHL,2023-02-12,2026-04-20,Amazon
CUST-000469,Deborah Flores,Wholesale,Standard,Active,deborah.flores469@examplecustomer.com,(271) 794-5049,3314 Cypress Ave,,Tampa,FL,33649,USA,3314 Cypress Ave,,Tampa,FL,33649,USA,Net 45,25000.00,N,UPS,2024-10-16,2026-01-28,Shopify
CUST-000470,Michelle Taylor,Retail,Silver,Active,michelle.taylor470@examplecustomer.com,(440) 802-7752,5552 Cedar Rd,,Nashville,TN,37227,USA,5552 Cedar Rd,,Nashville,TN,37227,USA,Credit Card,5000.00,N,UPS,2024-09-19,2026-04-16,ERP
CUST-000471,Donna Moore,Education,Strategic,Active,donna.moore471@examplecustomer.com,(446) 395-9832,198 Lakeview St,,Fort Lauderdale,FL,33395,USA,198 Lakeview St,,Fort Lauderdale,FL,33395,USA,ACH Prepaid,25000.00,N,DHL,2025-03-15,2025-01-06,EDI
CUST-000472,Ana Garcia,Government,Gold,Active,ana.garcia472@examplecustomer.com,(620) 538-2858,857 Magnolia Ter,,Denver,CO,80245,USA,857 Magnolia Ter,Dock 10,Denver,CO,80245,USA,ACH Prepaid,25000.00,N,FedEx,2023-09-09,2026-04-01,ERP
CUST-000473,Mark Moore,Education,Platinum,Active,mark.moore473@examplecustomer.com,(965) 572-8913,6089 Elm Ter,,Houston,TX,77027,USA,6089 Elm Ter,,Houston,TX,77027,USA,Net 15,10000.00,N,DHL,2023-01-14,2025-09-22,Salesforce
CUST-000474,Rebecca Anderson,Retail,Platinum,Inactive,rebecca.anderson474@examplecustomer.com,(641) 876-3494,2117 Riverside Rd,,Philadelphia,PA,19193,USA,2117 Riverside Rd,,Philadelphia,PA,19193,USA,COD,2500.00,N,XPO,2023-04-29,2026-02-04,Amazon
CUST-000475,Maria White,Retail,Platinum,Active,maria.white475@examplecustomer.com,(354) 865-8789,589 Cypress Ln,,San Diego,CA,92167,USA,589 Cypress Ln,,San Diego,CA,92167,USA,Net 30,2500.00,N,FedEx,2024-01-03,2025-03-29,ERP
CUST-000476,Edward Mitchell,Government,Platinum,Active,edward.mitchell476@examplecustomer.com,(330) 577-7080,137 Jefferson Ln,,Orlando,FL,32885,USA,9676 Oak Ter,,Orlando,FL,32885,USA,Net 45,25000.00,N,USPS,2024-02-11,2025-04-04,Shopify
CUST-000477,Jessica Smith,Education,Platinum,Active,jessica.smith477@examplecustomer.com,(424) 783-5944,8067 Riverside Rd,,Philadelphia,PA,19173,USA,897 Lakeview Rd,,Philadelphia,PA,19173,USA,Net 45,100000.00,N,XPO,2024-08-26,2025-05-18,Amazon
CUST-000478,Betty Mitchell 478,Corporate,Gold,Active,betty.mitchell478@examplecustomer.com,(629) 675-9450,3384 Ocean Ave,,Miami,FL,33128,USA,3384 Ocean Ave,,Miami,FL,33128,USA,Net 45,25000.00,N,USPS,2024-12-03,2025-03-25,ERP
CUST-000479,David Tovar,Wholesale,Standard,Active,david.tovar479@examplecustomer.com,(492) 306-6996,9945 Elm Blvd,,Dallas,TX,75286,USA,9945 Elm Blvd,,Dallas,TX,75286,USA,Net 45,100000.00,Y,USPS,2023-03-21,2025-01-21,Amazon
CUST-000480,Emily Baker,Education,Platinum,Active,emily.baker480@examplecustomer.com,(934) 759-3123,547 Jefferson Way,,New York,NY,10081,USA,547 Jefferson Way,,New York,NY,10081,USA,COD,25000.00,N,XPO,2024-06-16,2025-05-25,Amazon
CUST-000481,Maria Williams,Retail,Standard,Active,maria.williams481@examplecustomer.com,(653) 787-4872,6048 Washington Blvd,,Miami,FL,33182,USA,6048 Washington Blvd,,Miami,FL,33182,USA,COD,10000.00,N,Old Dominion,2023-10-14,2025-01-15,EDI
CUST-000482,Anthony Hill,Education,Strategic,Active,anthony.hill482@examplecustomer.com,(246) 540-7911,6065 Weston Ct,,Chicago,IL,60631,USA,6065 Weston Ct,,Chicago,IL,60631,USA,Credit Card,2500.00,N,USPS,2023-12-19,2025-04-05,Amazon
CUST-000483,Joshua Brown 483,Distributor,Strategic,Active,joshua.brown483@examplecustomer.com,(636) 299-7985,8550 Maple St,,Jacksonville,FL,32299,USA,8550 Maple St,,Jacksonville,FL,32299,USA,Net 45,5000.00,N,UPS,2023-11-09,2025-09-26,Salesforce
CUST-000484,Thomas Ramirez,Corporate,Platinum,Active,thomas.ramirez484@examplecustomer.com,(942) 335-5180,8811 Ocean Ln,,Los Angeles,CA,90096,USA,8811 Ocean Ln,,Los Angeles,CA,90096,USA,Net 45,100000.00,N,XPO,2023-06-11,2025-06-02,Salesforce
CUST-000485,Luis Taylor,Retail,Gold,Active,luis.taylor485@examplecustomer.com,(719) 501-5353,7778 Elm Ave,,Seattle,WA,98145,USA,7778 Elm Ave,,Seattle,WA,98145,USA,Net 15,2500.00,N,DHL,2024-06-24,2025-04-06,ERP
CUST-000486,Sarah Taylor 486,Distributor,Gold,Active,sarah.taylor486@examplecustomer.com,(352) 738-4523,504 Lincoln Ln,,Chicago,IL,60670,USA,504 Lincoln Ln,,Chicago,IL,60670,USA,ACH Prepaid,10000.00,N,USPS,2023-07-18,2025-06-11,Amazon
CUST-000487,Elizabeth Williams,Wholesale,Gold,Active,elizabeth.williams487@examplecustomer.com,(628) 255-4249,7286 Cedar Ct,,Los Angeles,CA,90031,USA,7286 Cedar Ct,,Los Angeles,CA,90031,USA,Credit Card,25000.00,N,XPO,2025-05-27,2025-07-14,EDI
CUST-000488,Linda Campbell,Government,Platinum,Active,linda.campbell488@examplecustomer.com,(827) 308-3809,9301 Miramar Dr,,Miami,FL,33132,USA,9301 Miramar Dr,,Miami,FL,33132,USA,COD,100000.00,N,USPS,2023-03-24,2025-08-21,EDI
CUST-000489,Greg Martin,Distributor,Silver,Active,greg.martin489@examplecustomer.com,(266) 532-9267,4486 Oak Ct,,Fort Lauderdale,FL,33390,USA,4486 Oak Ct,,Fort Lauderdale,FL,33390,USA,COD,10000.00,N,XPO,2023-12-27,2025-10-22,Amazon
CUST-000490,Jennifer Thomas,Retail,Silver,Active,jennifer.thomas490@examplecustomer.com,(724) 219-6102,7193 Weston Ter,,San Diego,CA,92192,USA,7193 Weston Ter,,San Diego,CA,92192,USA,ACH Prepaid,25000.00,N,Old Dominion,2023-07-02,2025-12-29,Amazon
CUST-000491,Rebecca Lewis,Education,Platinum,Inactive,rebecca.lewis491@examplecustomer.com,(627) 973-5711,3001 Cypress Ter,,Chicago,IL,60678,USA,3001 Cypress Ter,,Chicago,IL,60678,USA,COD,10000.00,N,Old Dominion,2024-07-09,2025-02-21,Shopify
CUST-000492,Joshua Allen 492,Distributor,Silver,Active,joshua.allen492@examplecustomer.com,(484) 825-6797,4386 Cypress Rd,,Chicago,IL,60674,USA,3737 Cypress St,,Chicago,IL,60674,USA,COD,50000.00,N,USPS,2023-02-11,2025-03-26,Shopify
CUST-000493,John Rodriguez 493,Corporate,Gold,Active,john.rodriguez493@examplecustomer.com,(717) 655-3551,6299 Highland Ter,,Houston,TX,77091,USA,100 Washington Ave,,Houston,TX,77091,USA,Net 45,2500.00,N,DHL,2024-11-29,2026-01-11,ERP
CUST-000494,Donald Tovar,Government,Standard,Inactive,donald.tovar494@examplecustomer.com,(209) 670-3715,9206 Brickell Dr,Suite 895,Atlanta,GA,30323,USA,9206 Brickell Dr,,Atlanta,GA,30323,USA,ACH Prepaid,25000.00,N,FedEx,2025-03-02,2025-06-06,Amazon
CUST-000495,Joshua Sanchez 495,Distributor,Strategic,Active,joshua.sanchez495@examplecustomer.com,(708) 843-1037,6809 Biscayne Ave,,Tampa,FL,33610,USA,6809 Biscayne Ave,,Tampa,FL,33610,USA,Credit Card,2500.00,N,UPS,2024-07-03,2025-08-28,Salesforce
CUST-000496,William Davis,Retail,Gold,Active,william.davis496@examplecustomer.com,(513) 643-9528,1392 Lakeview Ct,,Fort Lauderdale,FL,33333,USA,1392 Lakeview Ct,,Fort Lauderdale,FL,33333,USA,Net 45,100000.00,N,FedEx,2023-07-14,2026-01-31,Shopify
CUST-000497,William Hall,Corporate,Silver,Active,william.hall497@examplecustomer.com,(719) 985-4486,4871 Pine St,,Charlotte,NC,28218,USA,4871 Pine St,,Charlotte,NC,28218,USA,ACH Prepaid,2500.00,N,UPS,2023-11-19,2025-06-23,Amazon
CUST-000498,Barbara Green 498,Distributor,Platinum,Active,barbara.green498@examplecustomer.com,(518) 922-8066,1877 Doral Way,Suite 226,Dallas,TX,75202,USA,1877 Doral Way,,Dallas,TX,75202,USA,COD,50000.00,N,Old Dominion,2024-05-21,2025-09-17,Amazon
CUST-000499,Stephanie Perez,Education,Strategic,Active,stephanie.perez499@examplecustomer.com,(934) 980-9510,9697 Palm Rd,,Chicago,IL,60657,USA,9697 Palm Rd,,Chicago,IL,60657,USA,Net 45,50000.00,N,USPS,2023-10-17,2026-04-09,Amazon
CUST-000500,Elizabeth Robinson,Corporate,Strategic,Inactive,elizabeth.robinson500@examplecustomer.com,(474) 292-8949,7169 Maple Dr,,Charlotte,NC,28240,USA,7169 Maple Dr,,Charlotte,NC,28240,USA,Net 45,100000.00,N,DHL,2024-11-22,2026-05-21,EDI
CUST-000501,Elizabeth Tovar,Corporate,Silver,Inactive,elizabeth.tovar501@examplecustomer.com,(520) 721-1983,8352 Maple Dr,Suite 429,Dallas,TX,75203,USA,8352 Maple Dr,,Dallas,TX,75203,USA,COD,50000.00,N,FedEx,2023-09-14,2026-02-02,ERP
CUST-000502,Edward Carter,Wholesale,Strategic,Inactive,edward.carter502@examplecustomer.com,(413) 739-9273,9887 Brickell Ter,,Austin,TX,78706,USA,7713 Weston Rd,,Austin,TX,78706,USA,Net 30,5000.00,N,USPS,2023-08-02,2025-01-20,Salesforce
CUST-000503,Susan Ramirez,Distributor,Standard,Active,susan.ramirez503@examplecustomer.com,(348) 496-8619,9776 Highland Ter,,New York,NY,10093,USA,9776 Highland Ter,,New York,NY,10093,USA,Net 15,50000.00,N,DHL,2024-06-14,2026-05-25,Amazon
CUST-000504,Joshua Jones 504,Wholesale,Platinum,Active,joshua.jones504@examplecustomer.com,(442) 356-5370,3945 Ocean Ave,Suite 220,Atlanta,GA,30339,USA,3945 Ocean Ave,,Atlanta,GA,30339,USA,Net 15,5000.00,N,Old Dominion,2024-10-17,2025-08-12,ERP
CUST-000505,Jessica Jones,Government,Silver,Active,jessica.jones505@examplecustomer.com,(293) 605-5036,7081 Maple Blvd,,Philadelphia,PA,19104,USA,7081 Maple Blvd,,Philadelphia,PA,19104,USA,Credit Card,5000.00,N,Old Dominion,2024-01-03,2026-01-27,Shopify
CUST-000506,Andrew Moore,Government,Gold,Active,andrew.moore506@examplecustomer.com,(327) 707-1524,6757 Madison Rd,Suite 373,Miami,FL,33101,USA,4169 Miramar Blvd,,Miami,FL,33101,USA,Net 45,5000.00,N,USPS,2023-01-14,2026-03-11,Shopify
CUST-000507,Michelle Walker 507,Distributor,Standard,Active,michelle.walker507@examplecustomer.com,(597) 897-8746,6995 Biscayne Ter,,Charlotte,NC,28282,USA,6995 Biscayne Ter,,Charlotte,NC,28282,USA,Net 45,25000.00,N,DHL,2025-02-22,2026-04-29,Shopify
CUST-000508,Steven Campbell,Wholesale,Standard,Inactive,steven.campbell508@examplecustomer.com,(828) 724-9572,7664 Sunset Dr,,Orlando,FL,32864,USA,7664 Sunset Dr,,Orlando,FL,32864,USA,ACH Prepaid,100000.00,N,UPS,2023-01-27,2025-03-20,Salesforce
CUST-000509,Amanda Lopez,Distributor,Strategic,Inactive,amanda.lopez509@examplecustomer.com,(205) 321-2100,4651 Flagler Ter,,Dallas,TX,75290,USA,4651 Flagler Ter,,Dallas,TX,75290,USA,ACH Prepaid,5000.00,N,USPS,2024-06-17,2025-08-31,Salesforce
CUST-000510,Betty Hall,Distributor,Strategic,Active,betty.hall510@examplecustomer.com,(476) 664-5874,4675 Biscayne Ln,,Dallas,TX,75268,USA,4675 Biscayne Ln,,Dallas,TX,75268,USA,ACH Prepaid,2500.00,N,USPS,2024-09-23,2025-08-04,Shopify
CUST-000511,John Johnson,Education,Silver,Active,john.johnson511@examplecustomer.com,(324) 370-2364,2026 Maple Ave,,Boston,MA,02141,USA,2026 Maple Ave,,Boston,MA,02141,USA,Net 45,50000.00,N,XPO,2025-01-13,2025-04-22,Amazon
CUST-000512,Paul Torres,Education,Platinum,Active,paul.torres512@examplecustomer.com,(671) 334-5643,6722 Doral Blvd,,Charlotte,NC,28296,USA,6722 Doral Blvd,,Charlotte,NC,28296,USA,Net 45,2500.00,N,XPO,2024-10-21,2025-09-12,Salesforce
